State or Region,Institution Sector,sector_sort,Fall_2003,Fall_2004,Fall_2005,Fall_2006,Fall_2007,Fall_2008,Fall_2009,Fall_2010,Fall_2011,Fall_2012,Fall_2013,Fall_2014,Fall_2015,Fall_2016,Fall_2017,Fall_2018,Fall_2019,Fall_2020
United States,Overall,1,86.50%,87.30%,88.10%,89.00%,90.60%,91.50%,91.90%,92.50%,93.10%,93.50%,95.00%,96.10%,96.70%,96.80%,97.00%,97.30%,97.10%,97.30%
United States,All 4-year Institutions,2,87.90%,89.00%,89.40%,90.00%,91.60%,92.00%,92.60%,92.70%,93.20%,93.10%,95.00%,96.30%,96.90%,97.10%,97.20%,97.50%,97.50%,97.70%
United States,All 2-year Institutions,3,84.30%,84.60%,85.90%,87.40%,88.90%,90.50%,90.60%,92.10%,92.90%,94.20%,95.00%,95.60%,96.20%,96.20%,96.50%,96.70%,96.30%,96.30%
United States,All Public Institutions,4,89.90%,91.00%,92.10%,93.00%,94.60%,96.00%,96.70%,98.00%,98.50%,98.70%,99.10%,99.30%,99.40%,99.40%,99.50%,99.50%,99.50%,99.50%
United States,"All Private, not-for-profit Institutions",5,82.50%,83.50%,84.30%,86.00%,88.40%,89.60%,91.90%,92.30%,92.20%,91.90%,93.20%,94.80%,95.20%,95.00%,95.30%,95.50%,95.40%,95.60%
United States,"All Private, for-profit Institutions",6,45.20%,48.40%,49.30%,49.40%,51.90%,52.90%,53.20%,50.80%,53.20%,55.10%,63.50%,69.70%,71.80%,71.40%,71.20%,70.20%,67.60%,70.00%
United States,"Public, 4-year",7,92.00%,93.60%,94.40%,94.90%,96.60%,97.50%,98.10%,98.80%,99.30%,98.70%,99.20%,99.40%,99.50%,99.40%,99.40%,99.50%,99.60%,99.60%
United States,"Private, not-for-profit, 4-year",8,83.10%,84.00%,84.80%,86.40%,89.00%,90.20%,92.50%,92.80%,92.90%,92.50%,93.60%,95.20%,95.80%,95.70%,96.00%,96.20%,96.10%,96.30%
United States,"Private, for-profit, 4-year",9,64.30%,65.30%,64.20%,62.90%,63.40%,63.00%,64.00%,61.80%,62.90%,63.90%,74.40%,79.90%,81.70%,81.70%,80.90%,81.40%,79.60%,82.40%
United States,"Public, 2-year",10,87.60%,88.10%,89.60%,91.00%,92.40%,94.30%,95.10%,97.20%,97.70%,98.60%,99.10%,99.20%,99.40%,99.40%,99.50%,99.50%,99.40%,99.40%
